Property Id,Property Name,Property Type,Plot Size,SBUA,Rent Per Month in Lakhs,Maintenance Charges,Security Deposit,Configuration,Facing,Furnishing Status,Micromarket,Area,Available From,Floor Number,Lease Period,Lock-in Period,Amenities,Extra details,Restrictions,Veg/Non Veg,Pet friendly,Drive Link,mapLocation,Coordinates,Date of inventory added,Date of Status Last Checked,Agent Id,Agent Number,Agent Name,Exact Floor
RN122,Commercial Shop in Sheshadripuram,Commercial Property,,,0.60,,,,North,,Vasanth Nagar,Central Bangalore,Ready-to-move,,,,,"The Commercial Shop of 4Nos with Rented Rs60,000PM 
A katha
1,025Sqft Plot Size
Bank Auction Selling Price Rs1.40Cr (Market Vale Rs2.25Cr+)",,,,https://drive.google.com/drive/folders/1SK-3ONo0lEVJpZ83AGQfLAbrmnvh3tJo,https://maps.app.goo.gl/BhrcNExZo1bFJypC8,"12.984926763675192, 77.57869780678755",2025-03-02,2025-03-02,CPA907,+919686515717,dilip,
RN123,Prestige Elysian,Apartment,,,0.50,Not included,3,2 BHK,North,Semi Furnished,Akshayanagar,South Bangalore,02/Mar/2025,,,,,"Prestige Elysian 
2 bhk 1109 sqft
Semi furnished 
North facing
Rent - 50k + Maintenance 
Deposit - 3 lacs",,,,https://drive.google.com/drive/folders/1zW-32FdRcqCt3UTlnyGFVdoyu9zH1656,https://maps.app.goo.gl/RKTFmv92UKpH5DQT6,"12.873226797803463, 77.59402919622997",2025-03-02,2025-03-02,CPA987,+919845341214,azhar,
RN124,HM Grandeur,Apartment,,,2.8,Not included,,4.5 BHK,West,Semi Furnished,Fraser Town,Central Bangalore,Ready-to-move,Lower Floor (1-5),,,,"Project Name: HM Grandeur, wheelers road
Type: 4.5 BHK Semi Furnished Unit with White Goods 
Area : 3372 SFT
Floor : 
Car parking : Two
Door facing : West
Balcony: 2
Rent : 2,80,000 Plus maintenance",,,,,https://maps.app.goo.gl/FzYKCetcDichHU4j7,"12.99270987630811, 77.61523892257175",2025-03-02,2025-03-02,CPA036,+919380159893,Akhil,4
RN125,Prestige White Meadows,Apartment,5600,,5.25,,31.5,4 BHK,,,Whitefield,East Bangalore,Ready-to-move,,,,,"Prestige whitemedows 
Fully furnished 
Immediately for to move 
4bhk+Gym+ Terrace 
5600 Plot 
6200 sba
Corner Plot 
Near to clubhouse 
Rent 5.25 lak
Deposit 6 Month rent 
(Negotiable",,,,,https://maps.app.goo.gl/VHwDBPfhWhMuge1L8,"12.974702704168534, 77.75086019284502",2025-03-02,2025-03-02,CPA612,+919019350855,lakshmi,
RN126,Prestige White Meadows,Apartment,5600,,5.25,,31.5,4 BHK,,,Whitefield,East Bangalore,Ready-to-move,,,,,"Prestige whitemedows 
Fully furnished 
Immediately for to move 
4bhk+Gym+ Terrace 
5600 Plot 
6200 sba
Corner Plot 
Near to clubhouse 
Rent 5.25 lak
Deposit 6 Month rent 
(Negotiable",,,,,https://maps.app.goo.gl/VHwDBPfhWhMuge1L8,"12.974702704168534, 77.75086019284502",2025-03-02,2025-03-02,CPA612,+919019350855,lakshmi,
RN127,Apartment in BTM Stage 2,Apartment,,,.27,,.75,2 BHK,,,,,Ready-to-move,,,,,"Flat size 850 sq. ft
Each room size 10 x 12 feet
Hall size 12 x 14 feet
Kitchen 4 x6 feet
Small dinning. 
2 toilets ( western and Indian) 
Corporation water connection
10 years old building",,,,https://drive.google.com/drive/folders/1NVmRQ6ijKArb8WYOn4tZHNPRAdGOU4p3,,,2025-03-03,2025-03-03,CPA808,+917676006702,pavan kumar,
RN128,Prestige Misty Waters,Apartment,,,0.85,Included,,4 BHK,West,,Hebbal,North Bangalore,03/Mar/2025,Middle Floor (6-10),,,,"Semi furnished 4 bedrooms, 4 bathrooms, kitchen fully done with cabinets, hob and chimney, 2 Car parking covered.",,,,,https://maps.app.goo.gl/YnYw1D5b954Hurza7,"13.046590753104898, 77.60122926443692",2025-03-04,2025-03-04,CPB051,+918884287864,azeez khan ,9
RN129,Prestige Woodland Park,Apartment,,,1.35,,6,3 BHK,North-East,,Baiyappanahalli,North Bangalore,03/Mar/2025,Middle Floor (6-10),,,,"Its 4bhk converted to 3bhk, and maids room included in kitchen so its bigger now
Only working families",,,,,https://maps.app.goo.gl/P7T3GQ8EHdNMQa8q8,"13.00005869261987, 77.62581876258453",2025-03-04,2025-03-04,CPB051,+918884287864,azeez khan ,
RN130,Commercial Building  in BTM Layout,Commercial Property,,,1.7,Not included,8.5,,North,Fully Furnished,BTM Layout,Central Bangalore,Ready-to-move,Lower Floor (1-5),,,,"B+G+3,
3200sqft per floor ,1st floor available for Rent.",,,,https://drive.google.com/drive/folders/15aV3nQBH7FYYoCix_3yYyXL4XJEvuI_D,https://maps.app.goo.gl/aqN5UuyjHYQrijHk8,"12.916385017864911, 77.61243397518993",2025-03-04,2025-03-04,CPB061,+918900224294,c.vijay,
RN131,Purva Whitehall,,,,1.1,Included,4,,,Semi Furnished,,,15/Apr/2025,Middle Floor (6-10),,,,,,,,,,,2025-03-04,2025-03-04,CPB024,+919513059315,tr sivakumar,
RN132,L&T Raintree Boulevard,Apartment,,,0.95,Not included,,3 BHK,West,Fully Furnished,,,Ready-to-move,Middle Floor (6-10),,,,"Project Name: L&T Raintree Boulevard, Hebbal 
Type: 3BHK  Fully Furnished unit with White (Goods Brand New)
Area : 1655 SFT
Floor : 
Car parking : Two
Door facing : West
Balcony: 2
Rent : 95000 Including maintenance",,,,,https://maps.app.goo.gl/NYs11Xt6y6u8p8Jy5,"13.069675263063768, 77.59236437921047",2025-03-05,2025-03-05,CPA036,+919380159893,Akhil,7
RN133,Nikoo Homes 2,Apartment,,,0.46,Not included,3.68,2.5 BHK,North,Semi Furnished,Yelahanka,North Bangalore,Ready-to-move,Lower Floor (1-5),,,,"Available for Rent from 01/04/25
2.5 BHK -Tower F
Semi furnished , stylish interiors even for bathrooms.
High end specs of materials used.
100% vaastu
North facing 
Kitchen ,master bed, living positioning  all as per vaastu.
Very good light and ventilation

Few highlights of the flat:
-different mood setting lighting in the living 
-balcony and all windows have usable window seats.
-lot of light and air
-Main door and all rooms are vaastu compliant 
-Family preferred",,,,,https://maps.app.goo.gl/ycc5AkJ7C9t4HqUr7,"13.080978077420452, 77.64017005697411",2025-03-05,2025-03-05,CPB064,+916362939994,anil reddy,3
RN134,Epsilon Residential,Villa,10000,,6,Included,44,4 BHK,,,HAL Airport,East Bangalore,Ready-to-move,,,,,"10,000 sqft
5000sqft built up
4bhk with lots of open spaces 
Fully furnished / semi furnished 
₹5,50,000 negotiable 
Maintenance 50k
Deposit: 8 months",,,,https://drive.google.com/drive/folders/16r9NPj8DcziGYSWAjGFGMF0YTCY3pIu1,https://maps.app.goo.gl/cquGKVHhdvapaCc39,"12.95380698012054, 77.68720766260992",2025-03-05,2025-03-05,CPA638,+919591461984,mohammed rayyan sait,
RN135,Prestige royal gardens,Apartment,,,0.55,Included,2.94,3 BHK,East,,Yelahanka,North Bangalore,05/Mar/2025,,,,,"No pets
Okay with bachelors 
East facing",,,,https://drive.google.com/drive/folders/1lFR4E9NqMEst1BC_X7TaSNLWHCFoOylp,https://maps.app.goo.gl/VCyVk8a33kEJAaE67,"13.1400497503494, 77.5695933355973",2025-03-05,2025-03-05,CPA638,+919591461984,mohammed rayyan sait,
RN136,Embassy Lake Terraces,Apartment,,,2.60,Included,,3 BHK,,Fully Furnished,Hebbal,North Bangalore,05/Mar/2025,,,,,,,,,https://drive.google.com/drive/folders/1KgI4JjuGYIUVHxqWCkxOKSBp-OAMVw3K,https://maps.app.goo.gl/fHZYSSj8GRGyRB7e8,"13.05043381556868, 77.59459443323243",2025-03-05,2025-03-05,CPA638,+919591461984,mohammed rayyan sait,
RN137,Prestige Waterford,Apartment,,,0.40,Not included,,1 BHK,North-East,,Hoodi,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,,,,,,https://maps.app.goo.gl/cJu57uyxfL6wov658,"12.982307576949381, 77.7437740882553",2025-03-05,2025-03-05,CPA753,+919364893828,yamima.r,
RN138,Prestige Waterford,Apartment,,,0.85,Not included,,3 BHK,South,,Hoodi,East Bangalore,Ready-to-move,Higher Floor (10+),,,,,,,,,https://maps.app.goo.gl/heRTKR5ryWL5xMyEA,"12.982301369529814, 77.74377542936307",2025-03-05,2025-03-05,CPA753,+919364893828,yamima.r,
RN139,Prestige Lakeside Habitat,,,,0.60,Not included,,,East,Semi Furnished,Gunjur,East Bangalore,Ready-to-move,Higher Floor (20+),,,,,,,,,https://maps.app.goo.gl/viiVBZtuEYiCgKtu6,"12.929908041754478, 77.74008657516625",2025-03-05,2025-03-05,CPA753,+919364893828,yamima.r,
RN140,NVT Life Square,Villa,1900,,1.2,Not included,,,West,Semi Furnished,,,05/Mar/2025,,,,,"Rentals at NVT lifesquare villa
Plot area - 1900
But up - 3200 sft
West facing
4 Bhk semi furnished 
Rent - 1.20plus maintenance.(10k)",,,,,,,2025-03-05,2025-03-05,CPA410,+919611651113,deepika gupta,
RN141,NVT Life Square,Villa,1900,,1.3,Not included,,,West,Semi Furnished,Whitefield,East Bangalore,05/Mar/2025,,,,,"Rentals at NVT lifesquare villa
Plot area - 1900
But up - 3200 sft
West facing
4 Bhk semi furnished 
Rent - 1.3plus maintenance.(10k)
Pets are allowed and only for family",,,YES,,https://maps.app.goo.gl/dcoR66hbvwu39U1x8,"12.97526237780467, 77.76462654261536",2025-03-05,2025-03-05,CPA410,+919611651113,deepika gupta,
RN142,Mantri Pinnacle,Apartment,,,1.75,Included,,4 BHK,,Semi Furnished,Bannerghatta,South Bangalore,Ready-to-move,Higher Floor (10+),,,,"Luxury 4 BHK Apartment for Rent – Mantri Pinnacle ✨

📍 Location: Bannerghatta Road, Behind Meenakshi Mall
🏡 4 BHK + Servant Quarters
📏 Size: 3540 sq ft
🏙️ Floor: 20th
🛋️ Semi-Furnished
💰 Rent: ₹1.75 Lakhs (Including Maintenance)

🌟 Experience High-Rise Luxury Living!

📍 Mantri Pinnacle – A Prestigious Address!",,,,,https://maps.app.goo.gl/Nu2n2iGtHuyXg63k7,"12.876041081915728, 77.59763533431065",2025-03-06,2025-03-06,CPA195,+919845177451,kishore p talreja,
RN143,Plama Heights,Apartment,,,0.60,Not included,,,,,Hennur,North Bangalore,06/Mar/2025,Middle Floor (6-10),,,,"- 2 car parks
- Gated community
- multiple amenities",,,,https://drive.google.com/drive/folders/1E9rduGG0qbvu-0g_DQt_gUfcId_ZYiG_,https://maps.app.goo.gl/46YEmeios9XJSjt77,"13.034001191239753, 77.6364945951464",2025-03-06,2025-03-06,CPA638,+919591461984,mohammed rayyan sait,
RN144,Purva Skywood,Apartment,,,0.65,Included,,3 BHK,,,Harlur,East Bangalore,06/Mar/2025,,,,,,,,,,https://maps.app.goo.gl/AbstH799C8eu52bh8,"12.894863738992955, 77.66056697799777",2025-03-06,2025-03-06,CPA638,+919591461984,mohammed rayyan sait,
RN145,United Arcade Apartment,Apartment,,,,,,,,,Baiyappanahalli,North Bangalore,06/Mar/2025,,,,,,,,,https://drive.google.com/drive/folders/1FrGgPpWQMackMC046rN3h8Rzq9Lfxle_,https://maps.app.goo.gl/7p6WBuo7DJxCKyaa7,"13.006217300819591, 77.64797282025887",2025-03-06,2025-03-06,CPA638,+919591461984,mohammed rayyan sait,
RN146,Apartment in Vasanth Nagar,Apartment,,,0.70,Included,,3 BHK,,,Vasanth Nagar,Central Bangalore,06/Mar/2025,,,,,,,,,https://drive.google.com/drive/folders/16loKarx8kLPjI3ycA9cIL-mwgVOrijcy,https://maps.app.goo.gl/TmVn21f8rUS9bWs16,"12.982207911458305, 77.59974876261487",2025-03-06,2025-03-06,CPA638,+919591461984,mohammed rayyan sait,
RN147,Godrej Platinum,Apartment,,,1.30,Included,,3 BHK,,Semi Furnished,,,Ready-to-move,Lower Floor (1-5),,,,"3 bhk+ maids
4 th floor
Semi furnished
Available immediately
3000 sft",,,,,,,2025-03-07,2025-03-07,CPA609,+917892116538,shaik gouse basha,4
RN148,Godrej platinum,,,,1.3,Included,,,,Fully Furnished,Hebbal,North Bangalore,Ready-to-move,Middle Floor (6-10),,,,"Godrej platinum 
3 bhk
7th floor
Fully furnished
Available immediately
3000 sft

Rent
1.30 including maintenance",,,,,https://maps.app.goo.gl/rJNnwk8LgRvgkVuC9,"13.054729556470699, 77.59373406562412",2025-03-07,2025-03-07,CPA609,+917892116538,shaik gouse basha,7
RN149,SNN Clermont,Apartment,,,1.35,Included,,3 BHK,East,Semi Furnished,Hebbal,North Bangalore,Ready-to-move,Higher Floor (20+),,,,"SNN Clermont
3 bhk+ maids
30 th flor
Semi furnished
Available 1 week


Rent
1.35 Including maintenance",,,,,https://maps.app.goo.gl/fU4nV5P2QPfF6T8dA,"13.042902170082861, 77.60962416536569",2025-03-07,2025-03-07,CPA609,+917892116538,shaik gouse basha,30
RN150,SNN Clermont,Apartment,,,1.45,Included,,4 BHK,East,Semi Furnished,Hebbal,North Bangalore,Ready-to-move,Higher Floor (20+),,,,"SNN Clermont
4 bhk+ maids
25  th flor
Semi furnished
Available immediately


Rent
1.45 Including maintenance",,,,,https://maps.app.goo.gl/fU4nV5P2QPfF6T8dA,"13.042900602311075, 77.60962470185194",2025-03-07,2025-03-07,CPA609,+917892116538,shaik gouse basha,25
RN151,Godrej 24,Apartment,,,0.36,Included,,2 BHK,,,Carmelaram,East Bangalore,07/Mar/2025,,,,,"Project: Godrej 24 
Location: Sarjapur 
Apartment type : High rise building 
Residence type : 2bhk
Rent expected: 36k including maintenance 
Available: March 10",,,,,https://maps.app.goo.gl/FjZAMTwjV9xsj1D86,"12.904822636212558, 77.70292603927864",2025-03-07,2025-03-07,CPB083,+918867008769,ayyapan durai,
RN152,Brigade cornerstone utopia,Apartment,,,.72,Included,,3 BHK,East,,,,Ready-to-move,Lower Floor (1-5),,,,Open for Bachelors,,,,https://drive.google.com/drive/folders/1QQ-M0UghFrpHM9_P8NKMoA7LGgw7t2gW,,,2025-03-10,2025-03-10,CPA734,+918296800621,ganesh rao e,5
RN153,Grand Grandeur park,Apartment,,,.30,Not included,1,2 BHK,East,Fully Furnished,Varthur,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,Open for Bachelors and near Dominos Varthur,,,,https://drive.google.com/drive/folders/1P4akuMvyYX9TBjvmHsen_LL2wzGE4f5v,https://maps.app.goo.gl/aL7LWyT4uvLfvbFDA,"12.94497610402217, 77.75229696575016",2025-03-10,2025-03-10,CPA734,+918296800621,ganesh rao e,5
RN154,SLV Enclave,Apartment,,,.30,Not included,,2 BHK,,Fully Furnished,Thanisandra,North Bangalore,Ready-to-move,Lower Floor (1-5),,,,"Bachelor Friendly, Near Shell Petrol Pump, this is SLV Enclave next to elements mall thanisandra main road.  Behind shell petrol pump",,,,https://drive.google.com/drive/folders/1DYMFuMo2vLUff8bX-sXa3bpsZNp_EzS6,https://maps.app.goo.gl/1y2H7gcgxrPVyN4j8,"13.051745668259635, 77.62979455061847",2025-03-10,2025-03-10,CPA734,+918296800621,ganesh rao e,
RN155,Showroom in Koramangala,Commercial Property,,,1.5,Not included,15,,,,Koramangala,East Bangalore,05/Apr/2025,,,,,"1. Commercial space- Showroom 
2. Area- 950 sqft
3. Location- Koramangala 80ft Road
4. Rent- 1.5 lacs plus maintainace 
5. Deposit- 10 months
6. Available from- 5th April",,,,,https://maps.app.goo.gl/xm21DkXABF3vajtf7,"12.935828291095765, 77.62258655232232",2025-03-11,2025-03-11,CPA082,+919845207846,Naresh,
RN156,Sai Vandana Brundavan,,,,0.56,Not included,0.044,,,,Chikkakannalli,East Bangalore,11/Mar/2025,,,,,"3 bhk 1636 sq ft furnished apartement with 4 bolcony and 3 bathrooms( two attached and one common) second floor available for rent. It’s a corner apartment with great ventilation. Just 2.5 kms from Wipro corporate office and 2.4 kms from RGA tech park.

Amenities-
Gym
Swimming pool
Clubhouse 
24x7 power backup
24x7 security
Dedicated basement car park 
Lift

Rent 56k + maintenance (4.4K ) 
Deposit - 2 lacs

Address - Sai Vandana Brindavan
Doddakanelli - Chikkakanelli road
Chikkakanelli village 
Off Sarjapur road 
Bengaluru, KA 560035",,,,,https://maps.app.goo.gl/xMi4HRYszr63oStC9,"12.897741263439528, 77.69514745706888",2025-03-11,2025-03-11,CPA082,+919845207846,Naresh,
RN157,Sterling Ascentia,,,,1.1,Not included,0.51,,West,,Bellandur,East Bangalore,11/Mar/2025,,,,,"Sterling ascentia, bellendur 
T5092, 3.5BHK 2015SQFT
West facing 
1.1LK Rent+ 8 maintenance + 5lk(security deposit)
Available from 10th April",,,,,https://maps.app.goo.gl/xRUzW5UdD5t41yQd8,"12.928893617730699, 77.68164382366639",2025-03-11,2025-03-11,CPA082,+919845207846,Naresh,
RN158,Brigade Northridge,Apartment,,,0.52,Included,,3 BHK,West,Semi Furnished,Yelahanka,North Bangalore,11/Mar/2025,Middle Floor (6-10),,,,"Project Name: Brigade Northridge Neo,
Type: 3BHK  Semi Furnished 
Area : 1692 SFT
Floor : 
Car parking : One 
Door facing : West
Balcony: 2
Rent : 52000 Including maintenance",,,,,https://maps.app.goo.gl/QP8T4cLjPt9Ht29t9,"13.102170787114643, 77.6313084990966",2025-03-11,2025-03-11,CPA036,+919380159893,Akhil,9
RN159,UKN Esperanza,Apartment,,,75000,Not included,,3.5 BHK,West,,AECS Layout,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,phase 2,,,,https://drive.google.com/drive/folders/1n1KEfQutTQ5H3kAwq-tcC2jCI5CsqzgH,https://maps.app.goo.gl/acKRP7uVSnKQWrPa9,"12.951836712656345, 77.72078431592303",2025-03-12,2025-03-12,CPA975,+919945711666,naveen john,2
RN160,Mahaveer Tranquil,Apartment,,,0.47,Not included,2.5,2 BHK,East,Semi Furnished,Whitefield,East Bangalore,01/Apr/2025,Lower Floor (1-5),,,,1 balcony :1 Car park,,,,,https://maps.app.goo.gl/YbfvwwEGBx8TNvxr8,"12.968821091963704, 77.73349605843003",2025-03-12,2025-03-12,CPA938,+917406639554,ruben pal r,4
RN161,Prestige Park View,Apartment,,,0.70,Not included,3.5,3 BHK,East,Semi Furnished,,,Ready-to-move,Higher Floor (10+),,,,2 Balcony : 1 Car Park,,,,,,,2025-03-12,2025-03-12,CPA938,+917406639554,ruben pal r,15
RN162,Assetz Soul & Soil,Villa,1200,,1.1,Not included,6.6,3 BHK,East,Semi Furnished,Hennur,North Bangalore,Ready-to-move,,,,,"Semi furnished 
Bedroom - 3
Toilet - 3 (2 attached 1 common)
Door Facing - East
Vastu compliant house
Corner Villa
SBUA - 2187 sft
Maids room 
Balcony - 2 
Car park - 2",,,,,,,2025-03-17,2025-03-17,CPA071,+919980289720,Karthik C,
RN163,Radiance Iris,Villa,,,1.75,Included,,5 BHK,,Semi Furnished,Jakkur,North Bangalore,Ready-to-move,,,,,"*5BHK villa  rent at jakkur* 

*Independent 5 BHK* **semi furnished villa **
*for Rent*  at **Radiance IRIS jakkur **
East facing*5bhk independent villa for rent 1.75k* including maintenance  3car parking semi furnished with newly renovated classy interiors",,,,,https://maps.app.goo.gl/TUKMBQEcxE1nRAkX6,"13.078021858489034, 77.61787858181181",2025-03-17,2025-03-17,CPA688,+919880087276,devanath.j,
RN164,Commercial Land in Mahadevpura,,13000,,23.14,Included,,,,,Mahadevapura,East Bangalore,Ready-to-move,,,,,"Commercial Land For Rent
13000 sqft
Ring Road Property Mahadepura 
Rs178 per sqft rent",,,,,https://maps.app.goo.gl/Zj9SgbbvJMPGTmsK7,"12.998438959455475, 77.67277938056482",2025-03-17,2025-03-17,CPB045,+916306435414,shivam singh,
RN165,Assetz Sun & Soil,,,,1.22,Included,7.32,,East,Semi Furnished,Chikkagubbi,North Bangalore,Ready-to-move,,,,,") Property name-  Assetz soul & soil 
2) SBUA/Plot size - 2187 sft
3) Rent per month - 1,10,000 plus Maintainence 
4) Maintenance charges - 12,000/- excluded
5) Security deposit - 6 month
6) Configuration - 3bhk with maids 
7) Facing - east
8) Furnishing Status - semi
9) Ready to move - immediate 
10) Floor number 
11) Restrictions 
12) veg/Non veg - any
13) Pet Friendly - yes
14) Photos, videos",,,,,https://maps.app.goo.gl/JgEg9ozK6My4nyrL7,"13.078131482109207, 77.66168082867779",2025-03-17,2025-03-17,CPB022,+919591666911,bharatish n r,
RN166,Assetz Sun & Soil,Apartment,,,1.78,Included,10.68,4 BHK,East,Semi Furnished,Chikkagubbi,North Bangalore,Ready-to-move,,,,,"1) Property name- Assetz Soul & Soil
2) SBUA/Plot size - 3180 sft
3) Rent per month - 1,60,000/-
4) Maintenance charges excluded - 18,000/- 
5) Security deposit - 6 months
6) Configuration - 4BHK with maids 
7) Facing - east
8) Furnishing Status - semi 
9) Ready to move - yes
10) Floor number 
11) Restrictions 
12) veg/Non veg - any
13) Pet Friendly yes
14) Photos, videos",No,Both,Yes,,https://maps.app.goo.gl/JgEg9ozK6My4nyrL7,"13.078131482109207, 77.66168082867779",2025-03-17,2025-03-17,CPB022,+919591666911,bharatish n r,
RN167,Under the Sun,Villa,4400,,2.68,Included,26.8,4 BHK,North,Fully Furnished,Devanahalli,North Bangalore,Ready-to-move,,,,,"1) Property name- Under the sun
2) SBUA/Plot size - 4600 / 4400
3) Rent per month - 2,50,000/-
4) Maintenance charges included/excluded - 18,000
5) Security deposit - 10 months 
6) Configuration - 4 bhk 
7) Facing - north
8) Furnishing Status - fully furnished
9) Ready to move - yes 
10) Floor number 
11) Restrictions 
12) veg/Non veg - yes 
13) Pet Friendly - yes 
14) Photos, videos",No,Both,Yes,,https://maps.app.goo.gl/UgsKXGmrv3JSgVyV7,"13.236504481574421, 77.67891257856333",2025-03-17,2025-03-17,CPB022,+919591666911,bharatish n r,
RN168,Chaithanya Sharan,Villa,7000,,4,Not included,,5 BHK,East,Semi Furnished,Gunjur,East Bangalore,Ready-to-move,,,,,Chaitanya Sharan East facing Semi Furnished,,,,,https://maps.app.goo.gl/ZPysi6aGF23DjbPu8,"12.92492612431447, 77.73396749501347",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN169,Chaithanya Smarath,Villa,4000,,3,Not included,,4 BHK,East,Semi Furnished,Mandur,North Bangalore,Ready-to-move,,,,,Chaitanya Samarth East facing Semi Furnished,,,,,https://maps.app.goo.gl/pR19EkaJdsrSqcaa9,"13.07070513459198, 77.7342392540236",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN170,Chaithanya Smarath,Villa,4000,,3,Not included,,4 BHK,East,Semi Furnished,Mandur,North Bangalore,Ready-to-move,,,,,Chaitanya Samarth East facing Semi Furnished  Phase E,,,,,https://maps.app.goo.gl/pR19EkaJdsrSqcaa9,"13.07070513459198, 77.7342392540236",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN171,Chaithanya Smarath,Villa,,,2.75,Not included,,3 BHK,East,Semi Furnished,Mandur,North Bangalore,Ready-to-move,,,,,Chaitanya Samarth East facing Semi Furnished  Phase E,,,,,https://maps.app.goo.gl/pR19EkaJdsrSqcaa9,"13.07070513459198, 77.7342392540236",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN172,Charter Resort One,Apartment,,,1.5,Not included,,2 BHK,East,Semi Furnished,Shanthi Nagar,Central Bangalore,17/Mar/2025,,,,,2 BHK + 2 T | 1 Car Park | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/fbpDZZoniwUy63Ve8,"12.983446560862799, 77.60026013690963",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN173,Adarsh Palm Meadows,Villa,7000,,6,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4.5 T | Study Room | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN174,Embassy Boulevard,Villa,,,3.75,Not included,,3 BHK,North,Semi Furnished,Bagaluru,North Bangalore,Ready-to-move,,,,,Embassy Boulevard,,,,,https://maps.app.goo.gl/4vRvwTU4s58xCmFx9,"13.148385909314309, 77.63861740069797",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN175,Adarsh Palm Meadows,Villa,7000,,2.75,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 3 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN176,Embassy Lake Terraces,Apartment,,,3.25,Not included,,4 BHK,North,Semi Furnished,Hebbal,North Bangalore,Ready-to-move,,,,,"Embassy Lake Terraces, 4 BHK, 3.25 Lakhs pm",,,,,https://maps.app.goo.gl/KwGgtfuZvpmHPNdTA,"13.050141807465408, 77.59458973568054",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN177,Adarsh Palm Meadows,Villa,6480,,3,Not included,,3 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,3 BHK + 3 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN178,Adarsh Palm Meadows,Villa,4350,,3,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN179,Embassy Lake Terraces,Apartment,,,2.3,Not included,,3 BHK,North,Semi Furnished,Hebbal,North Bangalore,Ready-to-move,,,,,"Embassy Lake Terraces, 3 BHK + 4 t , 2.3 Lakhs pm",,,,,https://maps.app.goo.gl/KwGgtfuZvpmHPNdTA,"13.050141807465408, 77.59458973568054",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN180,Embassy Lake Terraces,Apartment,,,3.25,Not included,,4 BHK,North,Semi Furnished,Hebbal,North Bangalore,Ready-to-move,,,,,"Embassy Lake Terraces, 4 BHK + 5 t , 3.25 Lakhs pm",,,,,https://maps.app.goo.gl/KwGgtfuZvpmHPNdTA,"13.050141807465408, 77.59458973568054",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN181,Adarsh Palm Meadows,,8000,,4.25,Not included,,,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,3 BHK + 3.5 T | Study Room | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN182,Prestige Golfshire,Villa,,,3,Not included,,,North,,Devanahalli,North Bangalore,Ready-to-move,,,,,"Prestige Golfshire
3 lakh rent",,,,,https://maps.app.goo.gl/AS2DACDLM7nYFQ6u5,"13.308071357198164, 77.69748341237607",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN183,Adarsh Palm Meadows,Villa,7200,,3.25,Not included,,,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4 T | Study Room | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
